,0,1
0,0.2,0.8
1,0.6,0.4
2,0.6,0.4
3,0.6,0.4
4,0.6,0.4
5,0.8,0.2
6,0.2,0.8
7,1.0,0.0
8,1.0,0.0
9,0.8,0.2
10,0.4,0.6
11,0.6,0.4
12,0.8,0.2
13,0.6,0.4
14,0.6,0.4
15,0.6,0.4
16,0.2,0.8
17,0.6,0.4
18,0.6,0.4
19,0.4,0.6
20,0.6,0.4
21,0.4,0.6
22,0.4,0.6
23,0.6,0.4
24,0.6,0.4
25,0.4,0.6
26,0.2,0.8
27,0.4,0.6
28,0.2,0.8
29,0.4,0.6
30,1.0,0.0
31,0.8,0.2
32,0.4,0.6
33,0.8,0.2
34,0.6,0.4
35,0.8,0.2
36,0.6,0.4
37,0.6,0.4
38,0.0,1.0
39,0.6,0.4
40,0.4,0.6
41,0.4,0.6
42,0.6,0.4
43,1.0,0.0
44,0.4,0.6
45,0.2,0.8
46,0.2,0.8
47,0.8,0.2
48,0.4,0.6
49,0.6,0.4
50,0.6,0.4
51,0.4,0.6
52,0.4,0.6
53,0.6,0.4
54,0.6,0.4
55,0.6,0.4
56,0.4,0.6
57,0.4,0.6
58,0.4,0.6
59,0.8,0.2
60,0.2,0.8
61,0.2,0.8
62,0.6,0.4
63,0.8,0.2
64,0.6,0.4
65,0.8,0.2
66,0.6,0.4
67,0.4,0.6
68,0.8,0.2
69,0.6,0.4
70,0.6,0.4
71,0.6,0.4
72,0.8,0.2
73,0.2,0.8
74,0.8,0.2
75,0.8,0.2
76,0.4,0.6
77,0.8,0.2
78,0.8,0.2
79,0.4,0.6
80,0.4,0.6
81,0.8,0.2
82,0.6,0.4
83,0.6,0.4
84,0.6,0.4
85,1.0,0.0
86,0.2,0.8
87,0.8,0.2
88,0.4,0.6
89,0.2,0.8
90,0.0,1.0
91,0.2,0.8
92,0.6,0.4
93,0.2,0.8
94,0.8,0.2
95,0.4,0.6
96,1.0,0.0
97,0.6,0.4
98,0.6,0.4
99,0.6,0.4
100,0.4,0.6
101,0.6,0.4
102,0.8,0.2
103,0.8,0.2
104,0.0,1.0
105,0.6,0.4
106,0.4,0.6
107,0.8,0.2
108,0.8,0.2
109,0.2,0.8
110,0.2,0.8
111,0.6,0.4
112,0.6,0.4
113,0.4,0.6
114,0.8,0.2
115,0.8,0.2
116,0.2,0.8
117,0.4,0.6
