id,target
642026,0.04024437323598528
297043,0.03759998768969364
140591,0.03247950979855083
1354540,0.10692440562255522
873173,0.026480592575677905
821910,0.015765394180331755
439409,0.03589144818321931
77431,0.021373490586477892
917681,0.039280031987766854
689844,0.030778521895489984
791161,0.03434510924915933
355101,0.03206504682953503
1410982,0.03579854993271609
1465989,0.045855160065271086
382766,0.025584848156738286
715935,0.021799961867350164
459034,0.0655333073493664
67818,0.05211122689957886
254359,0.014341413034774693
10282,0.019916305336565503
675252,0.034431495014760304
1261773,0.04804524255399813
193867,0.04127256958569161
852766,0.04600007100363621
1377264,0.0346521493045903
1052331,0.044563619716895896
1457055,0.0786803737222663
1179814,0.021862733933163504
1017120,0.04964330885968234
706413,0.022828810286379543
286921,0.03021509010512311
600084,0.03789673348928179
1151944,0.0342841235671446
1009455,0.036064918851399334
293368,0.03360931355242512
458845,0.013614286980712124
1308682,0.029694582753379207
1008885,0.07790984210670951
277055,0.03783501935518607
205717,0.03667458833626883
1322923,0.0418640451617958
1381271,0.02945769311538431
720096,0.033609209603289315
733329,0.023430141560238007
1062672,0.0733167070938142
402162,0.027019476470163114
160958,0.03564812356212057
647513,0.010691118052588261
1011696,0.02628532985699315
684485,0.02286062794068069
1077386,0.026462176115198778
1252717,0.03824977220892205
1199688,0.04805884263736065
398044,0.029826984340346602
832853,0.03455421637835628
241705,0.04323030947320994
1089447,0.05224115733218793
315035,0.07237392419691586
1229814,0.025367134201386764
510274,0.01551780818178972
1222207,0.0860544692420684
1094252,0.06292048693461084
672440,0.039017220263960456
848771,0.01537153682258737
325226,0.11309355077008242
2007,0.023172025303962653
1123988,0.026728477262249098
1000502,0.037589680459792246
531212,0.014476482840129182
756213,0.028183087393606202
1304749,0.06067936949529448
1346668,0.014576841062196783
1154204,0.04916547823371886
54135,0.03352310698212422
782051,0.0240868510281701
101332,0.03627699016873768
1434429,0.025168941923938964
117108,0.022669751188124244
1421589,0.03256280049395696
784754,0.03708876299834807
378232,0.021235455036357338
27397,0.024835458744751696
346072,0.028349159687776057
336389,0.09798884851741846
302774,0.04147510407721692
1098619,0.023843111980794248
1282272,0.06296658519221576
1328084,0.018930858438237753
1080949,0.019049592548964232
1075207,0.03982575243751365
657721,0.08811797503701785
942263,0.06093128925958714
868390,0.03329942319271237
1145361,0.02860629482227054
